id,title,release_date,vote_average,vote_count,popularity,budget,revenue,runtime,genres,spoken_languages
614479,Insidious: The Red Door,2023-07-05,6.538,1862,9.928,16000000.0,189086877.0,107.0,"Horror, Thriller",English
2655,What Lies Beneath,2000-07-21,6.438,1937,9.9228,100000000.0,291420351.0,130.0,"Drama, Horror, Mystery, Thriller",English
529203,The Croods: A New Age,2020-11-25,7.5,4001,9.9223,65000000.0,215905815.0,95.0,"Animation, Family, Adventure, Fantasy, Comedy",English
138697,Don Jon,2013-09-12,6.017,4450,9.9213,3000000.0,0.0,90.0,"Romance, Comedy, Drama",English
838209,Exhuma,2024-02-22,7.542,575,9.9212,0.0,97974828.0,134.0,"Mystery, Horror, Thriller","English, Japanese, Korean"
646097,Rebel Ridge,2024-08-27,7.004,1449,9.9175,0.0,0.0,132.0,"Crime, Action, Thriller",English
64682,The Great Gatsby,2013-05-09,7.36,12650,8.7665,105000000.0,351040419.0,143.0,"Drama, Romance",English
8916,Antz,1998-10-02,6.169,4601,10.3664,60000000.0,171757863.0,83.0,"Animation, Drama, Family, Comedy, Adventure, Romance, War","English, Spanish"
235704,Commitment,2013-11-05,7.3,129,10.3239,0.0,0.0,113.0,"Action, Thriller, Drama",Korean
86461,Hanna D: The Girl from Vondel Park,1984-11-02,3.6,9,9.9122,0.0,0.0,83.0,Drama,Italian
438148,Minions: The Rise of Gru,2022-06-29,7.3,3853,9.3823,85000000.0,940203765.0,87.0,"Family, Comedy, Adventure, Animation",English
1041613,Immaculate,2024-03-20,6.227,1507,9.3142,9000000.0,35340015.0,89.0,"Horror, Mystery, Thriller",English
801688,Kalki 2898-AD,2024-06-26,6.51,146,10.3917,75000000.0,141000000.0,176.0,"Drama, Action, Fantasy, Science Fiction",Telugu
420809,Maleficent: Mistress of Evil,2019-10-16,7.302,6319,8.9766,185000000.0,491730089.0,119.0,"Family, Fantasy, Adventure, Action",English
2019,Hard Target,1993-04-27,6.484,1280,9.5458,18000000.0,74189677.0,97.0,"Action, Thriller, Crime",English
581,Dances with Wolves,1990-03-30,7.841,4493,9.6624,22000000.0,424208848.0,181.0,"Adventure, Drama, Western",English
147441,Exodus: Gods and Kings,2014-12-03,5.877,4711,8.4953,140000000.0,268031828.0,150.0,"Adventure, Drama, Action",English
1715,The Cider House Rules,1999-12-17,7.065,1226,9.3065,24000000.0,88500000.0,126.0,Drama,English
338970,Tomb Raider,2018-03-05,6.367,8120,9.5954,94000000.0,274650803.0,118.0,"Action, Adventure, Fantasy",English
124905,Godzilla,2014-05-14,6.35,9483,9.5633,160000000.0,524978362.0,123.0,"Action, Drama, Science Fiction","English, Japanese, Tagalog"
345887,The Equalizer 2,2018-07-19,6.777,5689,8.7778,62000000.0,190400157.0,121.0,"Action, Thriller, Crime","Arabic, English, French, Hebrew, Spanish, Turkish"
225886,Sex Tape,2014-07-17,5.412,4144,10.2559,40000000.0,126069509.0,94.0,Comedy,English
23629,Sucker Punch,2011-03-24,6.2,4900,9.1336,82000000.0,89792502.0,110.0,"Action, Fantasy, Thriller","English, German"
404368,Ralph Breaks the Internet,2018-11-20,7.2,7864,8.5857,175000000.0,529323962.0,112.0,"Family, Animation, Comedy, Adventure",English
1206988,A Tribe Called Judah,2023-12-15,9.0,11,12.3526,0.0,0.0,134.0,"Comedy, Crime",English
62211,Monsters University,2013-06-19,7.043,11015,9.2943,200000000.0,743559465.0,104.0,"Animation, Family",English
1927,Hulk,2003-06-19,5.577,6080,10.2927,137000000.0,245360480.0,138.0,"Science Fiction, Adventure, Action","Spanish, English"
9392,The Descent,2005-07-08,6.976,4177,9.4471,3500000.0,57130027.0,100.0,"Adventure, Horror",English
12096,The Pink Panther,2006-02-10,5.849,2025,8.9213,65000000.0,158851357.0,93.0,"Comedy, Mystery, Crime, Adventure, Family",English
497582,Enola Holmes,2020-09-23,7.243,6307,9.7955,21000000.0,0.0,123.0,"Adventure, Mystery, Crime",English
813,Airplane!,1980-06-27,7.3,4820,9.8865,3500000.0,83453539.0,88.0,Comedy,English
333484,The Magnificent Seven,2016-09-14,6.469,6161,9.1998,90000000.0,162400000.0,132.0,"Adventure, Action, Western","English, Italian"
140300,Kung Fu Panda 3,2016-01-23,6.917,6345,8.7242,145000000.0,521170825.0,95.0,"Animation, Action, Adventure, Comedy, Family",English
483906,Polar,2019-01-25,6.334,2361,10.6396,0.0,0.0,118.0,"Action, Crime, Drama","English, Russian"
1079091,It Ends with Us,2024-08-07,6.968,1741,9.5531,25000000.0,350993761.0,131.0,"Drama, Romance",English
508,Love Actually,2003-09-07,7.1,7076,9.7843,40000000.0,250779876.0,135.0,"Comedy, Romance, Drama","English, French, Portuguese"
345940,The Meg,2018-08-09,6.2,7971,9.7817,150000000.0,530517320.0,113.0,"Action, Science Fiction, Horror","Mandarin, English, Japanese, Thai"
634492,Madame Web,2024-02-14,5.321,2373,9.7813,80000000.0,100498764.0,117.0,"Action, Fantasy",English
480530,Creed II,2018-11-21,7.034,5617,9.7795,50000000.0,214200000.0,130.0,"Drama, Action","English, Russian"
518068,Along with the Gods: The Last 49 Days,2018-08-01,8.048,712,9.779,18300000.0,112790210.0,141.0,"Action, Adventure, Fantasy, Thriller",Korean
1701,Con Air,1997-06-05,6.76,4463,9.7668,75000000.0,224012234.0,116.0,"Action, Thriller, Crime",English
1104845,Plankton: The Movie,2025-03-08,6.735,130,9.7648,0.0,0.0,83.0,"Family, Comedy, Adventure, Animation",English
34433,Dragon Ball Z: Broly - The Legendary Super Saiyan,1993-03-06,7.208,958,9.762,0.0,21658982.0,70.0,"Animation, Science Fiction, Action",Japanese
1434543,Ek Deewane Ki Deewaniyat,2025-10-21,10.0,1,9.7619,0.0,0.0,141.0,"Romance, Drama, Thriller",Hindi
500,Reservoir Dogs,1992-09-02,8.117,14910,9.7603,1200000.0,2859750.0,99.0,"Crime, Thriller",English
594,The Terminal,2004-06-17,7.351,8335,9.7592,60000000.0,219417255.0,128.0,"Comedy, Drama","Bulgarian, English, French, Russian, Spanish"
453,A Beautiful Mind,2001-12-14,7.855,10680,9.7485,58000000.0,316791257.0,135.0,"Drama, Romance",English
1232449,Young Hearts,2024-10-26,8.53,150,9.745,0.0,2160.0,99.0,"Drama, Romance","French, Dutch"
1355666,Love Untangled,2025-08-28,8.4,121,9.7413,0.0,0.0,121.0,"Romance, Drama, Comedy",Korean
80278,The Impossible,2012-09-09,7.368,6511,9.7412,45000000.0,198100000.0,113.0,"Drama, Thriller, History","English, Swedish, Thai"
534,Terminator Salvation,2009-05-20,6.071,6775,9.7318,200000000.0,371353001.0,115.0,"Action, Science Fiction, Thriller","English, Italian"
723072,Host,2020-12-04,6.48,1033,9.7311,100000.0,443807.0,56.0,Horror,English
1315988,Mikaela,2025-01-31,6.278,73,9.7298,0.0,0.0,90.0,"Action, Thriller, Adventure",Spanish
2454,The Chronicles of Narnia: Prince Caspian,2008-05-15,6.627,6586,9.7286,225000000.0,419665568.0,150.0,"Adventure, Family, Fantasy",English
76025,Shame,2011-10-02,6.933,3289,9.7257,6500000.0,3909002.0,102.0,Drama,English
964980,Air,2023-04-05,7.302,2176,9.7187,80000000.0,90100000.0,111.0,"Drama, History",English
188222,Entourage,2015-06-03,6.254,1067,9.7101,30000000.0,49263404.0,104.0,"Comedy, Drama",English
644,A.I. Artificial Intelligence,2001-06-29,7.049,6423,9.7101,100000000.0,235926552.0,146.0,"Drama, Science Fiction, Adventure",English
1022796,Wish,2023-11-13,6.3,1680,9.7077,175000000.0,254997360.0,95.0,"Animation, Family, Fantasy, Adventure",English
503736,Army of the Dead,2021-05-14,6.227,4232,9.7033,90000000.0,190700000.0,148.0,"Crime, Action, Horror","English, German, Spanish"
673593,Mean Girls,2024-01-10,5.9,658,9.6997,36000000.0,104970953.0,113.0,Comedy,English
338967,Zombieland: Double Tap,2019-10-09,6.911,6010,9.6978,42000000.0,122800000.0,99.0,"Horror, Comedy, Action",English
2503,The Bourne Ultimatum,2007-08-03,7.431,8043,9.6958,70000000.0,442824138.0,115.0,"Action, Drama, Mystery, Thriller","English, French, Arabic, Russian, Spanish"
11917,Saw V,2008-10-23,6.171,3688,9.6889,10800000.0,118209778.0,95.0,"Horror, Thriller, Crime",English
10202,Bedtime Stories,2008-12-24,6.2,2900,9.6871,80000000.0,212874864.0,99.0,"Fantasy, Comedy, Family, Romance",English
4258,Scary Movie 5,2013-04-11,4.806,2906,9.6796,20000000.0,78378744.0,88.0,Comedy,English
9919,How to Lose a Guy in 10 Days,2003-02-07,6.85,4270,9.6779,50000000.0,177500000.0,116.0,"Comedy, Romance",English
39513,Paul,2011-02-14,6.733,6029,9.6771,40000000.0,98000000.0,104.0,"Adventure, Comedy, Science Fiction",English
640146,Ant-Man and the Wasp: Quantumania,2023-02-15,6.26,5483,9.6756,200000000.0,476071180.0,125.0,"Action, Adventure, Science Fiction",English
8077,Alien³,1992-05-22,6.375,6082,9.6755,50000000.0,159773545.0,114.0,"Science Fiction, Action, Horror",English
407638,Sunshine Girl and The Hunt For Black Eyed Kids,2012-12-20,5.8,4,9.6747,9500.0,0.0,87.0,"Adventure, Horror, Thriller",English
10719,Elf,2003-11-07,6.7,4297,9.6717,32000000.0,228500000.0,97.0,"Comedy, Family, Fantasy",English
49046,All Quiet on the Western Front,2022-10-07,7.723,4352,9.6706,20000000.0,0.0,147.0,"War, History, Drama","French, English, German"
10734,Escape from Alcatraz,1979-06-22,7.509,2994,9.6668,8000000.0,43004381.0,113.0,"Drama, Thriller",English
1372260,Your Host,2025-10-09,4.813,8,9.6607,0.0,0.0,89.0,Horror,English
100042,Dumb and Dumber To,2014-11-12,5.568,3299,9.6604,40000000.0,169837010.0,110.0,Comedy,English
2616,Uncle Buck,1989-08-16,6.795,1270,9.6582,15000000.0,79300000.0,100.0,"Comedy, Drama, Family",English
6466,Freddy vs. Jason,2003-08-15,6.085,2719,9.6522,30000000.0,116643421.0,97.0,Horror,English
1352624,The Mastermind,2025-10-16,5.2,11,9.6481,0.0,0.0,110.0,"Drama, Crime","English, French"
890138,A.R.M,2024-09-12,6.75,16,9.648,0.0,0.0,147.0,"Action, Adventure, Drama",Malayalam
451915,Beautiful Boy,2018-10-12,7.551,2733,9.6435,25000000.0,7700000.0,119.0,Drama,English
1620,Hitman,2007-11-21,6.142,3507,9.6348,24000000.0,101276318.0,89.0,"Action, Thriller, Drama","English, Russian, Serbian"
9804,Waterworld,1995-07-28,6.2,3883,9.6346,175000000.0,264218220.0,135.0,"Adventure, Action, Science Fiction",English
243352,Where Hope Grows,2014-04-06,7.177,124,9.6312,0.0,1156000.0,95.0,Drama,English
1106739,Juror #2,2024-10-30,6.871,2153,9.6304,30000000.0,21418477.0,114.0,"Drama, Thriller",English
39514,RED,2010-10-13,6.701,6934,9.6274,58000000.0,199006387.0,111.0,"Action, Adventure, Comedy, Crime, Thriller","English, Russian"
177677,Mission: Impossible - Rogue Nation,2015-07-28,7.217,9357,9.6271,150000000.0,682716636.0,131.0,"Action, Adventure","German, English, Swedish"
37265,All Ladies Do It,1992-02-21,5.006,404,9.6227,0.0,0.0,93.0,"Comedy, Drama",Italian
8920,Garfield,2004-06-10,5.729,4150,9.8053,50000000.0,200800000.0,80.0,"Comedy, Family",English
109439,The Hangover Part III,2013-05-23,6.21,8956,9.2222,103000000.0,362000072.0,100.0,Comedy,English
913290,Barbarian,2022-09-08,6.8,2918,9.1284,4500000.0,45400000.0,102.0,"Horror, Thriller","English, Spanish"
779782,The School for Good and Evil,2022-10-19,7.05,1324,9.2987,0.0,0.0,149.0,"Fantasy, Comedy, Adventure, Drama","English, German, French"
10200,The Day the Earth Stood Still,2008-12-10,5.65,3585,9.3804,80000000.0,233093859.0,104.0,"Drama, Science Fiction, Thriller","Mandarin, English"
11679,xXx: State of the Union,2005-04-27,5.077,1945,8.8427,60000000.0,71410636.0,101.0,"Action, Adventure, Crime, Thriller",English
28178,Hachi: A Dog's Tale,2009-06-08,8.011,6945,9.0193,16000000.0,46800000.0,93.0,"Drama, Family","English, Japanese"
527641,Five Feet Apart,2019-03-14,8.228,5792,9.3082,7000000.0,92600000.0,116.0,"Romance, Drama","English, French, Spanish"
1029235,Azrael,2024-09-27,5.96,362,9.0724,12000000.0,631272.0,86.0,"Action, Horror, Thriller",Esperanto
568160,Weathering with You,2019-07-19,8.0,2491,10.3905,0.0,186965409.0,112.0,"Animation, Drama, Fantasy, Romance",Japanese
57165,Wrath of the Titans,2012-03-28,5.75,4366,9.4571,150000000.0,301970083.0,99.0,"Fantasy, Adventure, Action",English
120467,The Grand Budapest Hotel,2014-02-26,8.034,15491,8.9975,30000000.0,174600318.0,100.0,"Comedy, Drama","English, French"
1116490,Cash Out,2024-04-26,6.2,212,8.6271,0.0,0.0,90.0,"Action, Thriller",English
68507,Jan Dara,2001-09-28,5.802,48,10.2092,0.0,0.0,113.0,"Romance, Drama",Thai
814340,Cha Cha Real Smooth,2022-06-17,7.115,369,9.5624,0.0,0.0,108.0,"Comedy, Drama, Romance",English
4964,Knocked Up,2007-06-01,6.299,4117,9.2036,30000000.0,219900000.0,129.0,"Comedy, Romance, Drama",English
364,Batman Returns,1992-06-19,6.943,6834,9.5605,80000000.0,280000000.0,126.0,"Action, Fantasy",English
9291,The Longest Yard,2005-05-27,6.665,3546,9.1111,90000000.0,191466556.0,113.0,"Drama, Comedy, Crime",English
820,JFK,1991-12-20,7.604,2285,9.562,40000000.0,205405498.0,189.0,"Drama, Thriller, History","English, Spanish"
331482,Little Women,2019-12-25,7.9,6573,9.5566,40000000.0,216600000.0,135.0,"Drama, Romance, History","French, English"
24402,Emmanuelle,1974-06-25,5.956,791,9.5449,500000.0,20200000.0,95.0,"Drama, Romance",French
1023922,MaXXXine,2024-07-04,6.332,1264,9.54,10000000.0,22057161.0,103.0,"Horror, Thriller",English
452030,Cinderella's Hot Night,2017-05-30,5.698,81,9.5308,0.0,0.0,80.0,"Fantasy, Comedy",English
970450,Werewolves,2024-12-04,5.958,443,9.5288,0.0,1052998.0,93.0,"Action, Horror, Thriller",English
18491,Neon Genesis Evangelion: The End of Evangelion,1997-07-19,8.3,1738,9.5255,0.0,20563523.0,87.0,"Animation, Science Fiction, Action, Drama",Japanese
83542,Cloud Atlas,2012-10-26,6.887,7303,9.5243,102000000.0,130482868.0,172.0,"Drama, Science Fiction",English
386871,Voyeurism,2016-02-25,4.167,6,9.5225,0.0,0.0,100.0,Romance,Korean
14,American Beauty,1999-09-15,8.003,12606,9.5224,15000000.0,356296601.0,122.0,Drama,English
722261,Kissed,2020-07-06,6.5,12,9.5186,0.0,0.0,6.0,Horror,English
63,Twelve Monkeys,1995-12-29,7.6,8749,9.5176,29000000.0,168841459.0,129.0,"Science Fiction, Thriller, Mystery","English, French"
2832,Identity,2003-04-25,7.171,4119,9.5084,28000000.0,90259536.0,90.0,"Mystery, Thriller",English
507241,The Killer's Game,2024-09-12,6.385,481,9.5071,30000000.0,5928351.0,104.0,"Action, Comedy, Thriller",English
765,Evil Dead II,1987-03-13,7.549,3329,9.5047,3500000.0,10900000.0,84.0,"Horror, Comedy, Fantasy",English
967847,Ghostbusters: Frozen Empire,2024-03-20,6.5,1956,9.4956,100000000.0,201967521.0,115.0,"Fantasy, Adventure, Comedy",English
9268,Eraser,1996-06-21,6.08,1928,9.4934,100000000.0,242295562.0,115.0,"Action, Mystery, Thriller",English
322,Mystic River,2003-10-08,7.741,7100,9.4928,25000000.0,156800000.0,138.0,"Thriller, Crime, Drama, Mystery",English
76726,Chronicle,2012-02-01,6.835,5523,9.4908,15000000.0,145000000.0,84.0,"Science Fiction, Drama, Thriller",English
614933,Atlas,2024-05-23,6.712,1445,9.4876,100000000.0,0.0,120.0,"Science Fiction, Action",English
688,The Bridges of Madison County,1995-06-02,7.711,2267,9.4861,24000000.0,182000000.0,135.0,"Drama, Romance",English
11001,Blue Streak,1999-09-17,6.488,1556,9.4815,65000000.0,117758500.0,93.0,"Action, Comedy, Crime",English
4234,Scream 3,2000-02-04,5.997,3826,9.4807,40000000.0,161834276.0,116.0,"Horror, Mystery",English
1979,Fantastic Four: Rise of the Silver Surfer,2007-06-13,5.625,8184,9.4754,130000000.0,301913131.0,92.0,"Science Fiction, Adventure, Action","English, Japanese, Arabic, Mandarin"
8413,Event Horizon,1997-08-15,6.565,3073,9.4743,60000000.0,26700000.0,95.0,"Horror, Science Fiction, Mystery","English, Latin"
125509,Wrong Turn 5: Bloodlines,2012-10-18,5.4,999,9.4728,3000000.0,0.0,91.0,"Horror, Thriller",English
9509,Man on Fire,2004-04-23,7.456,5409,9.469,70000000.0,130300000.0,146.0,"Action, Drama, Thriller","English, Spanish"
646389,Plane,2023-01-11,6.9,2496,9.4665,25000000.0,74515586.0,107.0,"Action, Adventure, Thriller","English, Turkish"
697843,Extraction 2,2023-06-09,7.406,2703,9.4645,65000000.0,0.0,122.0,"Action, Thriller, Crime","English, German, Georgian, French"
338953,Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,6.637,4869,9.461,200000000.0,407200000.0,142.0,"Fantasy, Adventure",English
842675,The Wandering Earth II,2023-01-22,7.291,659,9.4565,73800000.0,5.0,173.0,"Science Fiction, Action, Adventure","English, Spanish, French, Japanese, Portuguese, Russian, Mandarin"
7551,Déjà Vu,2006-11-22,6.868,5072,9.4526,75000000.0,180557550.0,126.0,"Action, Thriller, Science Fiction",English
9303,Bound,1996-09-13,7.206,1020,9.4513,4500000.0,7011317.0,105.0,"Drama, Thriller, Crime","English, Italian"
9654,The Italian Job,2003-05-30,6.783,5788,9.4498,60000000.0,176070171.0,110.0,"Action, Crime","Ukrainian, English, Italian"
990140,Sakra,2023-01-16,6.454,183,9.4489,0.0,159959.0,130.0,Action,"Cantonese, Mandarin"
454983,The Kissing Booth,2018-05-11,7.172,7345,9.4473,0.0,0.0,105.0,"Romance, Comedy",English
339692,Shot Caller,2017-07-07,6.958,2137,9.4454,0.0,0.0,121.0,"Crime, Drama, Thriller","French, English"
51739,The Secret World of Arrietty,2010-07-16,7.662,3006,9.4441,23000000.0,149660003.0,94.0,"Fantasy, Animation, Family",Japanese
2978,Ghostbusters II,1989-06-16,6.596,4662,9.4401,37000000.0,215394738.0,108.0,"Comedy, Fantasy",English
2164,Stargate,1994-10-28,7.0,3613,9.4401,55000000.0,196567262.0,121.0,"Action, Adventure, Science Fiction","English, Norwegian, Swedish"
2493,The Princess Bride,1987-09-25,7.7,4853,9.4383,16000000.0,30900000.0,99.0,"Adventure, Family, Fantasy, Comedy, Romance",English
661539,A Complete Unknown,2024-12-25,7.111,1230,9.4285,65000000.0,138003641.0,140.0,"Drama, Music",English
1363899,True Beauty: The Movie - Part 1,2025-03-20,6.0,2,9.4282,0.0,0.0,102.0,"Romance, Comedy, Drama",Japanese
967,Spartacus,1960-10-13,7.535,2282,9.426,12000000.0,60000000.0,197.0,"History, War, Drama, Adventure",English
76203,12 Years a Slave,2013-10-18,7.938,11643,9.4243,20000000.0,187000000.0,134.0,"Drama, History",English
1235623,Eye for an Eye 2,2024-07-21,6.42,56,9.4225,0.0,0.0,90.0,"Action, Drama",Mandarin
776503,CODA,2021-08-13,7.905,2417,9.4221,10000000.0,1905058.0,112.0,"Drama, Music, Romance","English, Spanish"
9462,The Way of the Dragon,1972-12-30,7.36,1213,9.4194,130000.0,27000000.0,100.0,"Action, Crime","Cantonese, Mandarin, English, Italian"
30497,The Texas Chain Saw Massacre,1974-10-11,7.282,3608,9.4191,140000.0,30922680.0,83.0,Horror,English
136799,Trolls,2016-10-13,6.63,3721,9.4142,125000000.0,347337803.0,92.0,"Family, Animation, Fantasy, Adventure, Comedy, Music",English
107846,Escape Plan,2013-10-09,6.723,5383,9.4087,50000000.0,137328301.0,115.0,"Action, Thriller","English, German, Arabic, Urdu"
209403,Bad Words,2013-09-06,6.387,869,9.4068,9500000.0,7800000.0,89.0,Comedy,English
393,Kill Bill: Vol. 2,2004-04-16,7.874,14521,9.4067,30000000.0,152159461.0,136.0,"Action, Crime, Thriller","English, Mandarin, Spanish, Cantonese"
254128,San Andreas,2015-05-27,6.245,8810,9.4031,110000000.0,473990832.0,114.0,"Action, Drama, Thriller",English
677179,Creed III,2023-03-01,7.093,2735,9.4006,75000000.0,275300000.0,116.0,"Drama, Action","English, Spanish"
9477,King Arthur,2004-07-07,6.303,2822,9.3968,120000000.0,203567857.0,126.0,"Adventure, War, History, Action, Drama","English, Gaelic, Irish, Welsh, Latin"
274857,King Arthur: Legend of the Sword,2017-05-10,6.547,5879,9.396,175000000.0,149175066.0,126.0,"Action, Drama, Fantasy",English
6435,Practical Magic,1998-10-16,6.773,1634,9.396,75000000.0,46733235.0,104.0,"Romance, Comedy, Fantasy",English
1149167,High Rollers,2025-03-14,6.3,67,9.3959,0.0,0.0,101.0,"Action, Crime, Thriller",English
59440,Warrior,2011-09-09,7.845,4818,9.3956,25000000.0,23300000.0,140.0,"Drama, Action",English
387824,Mom's Friend,2015-08-20,7.0,24,9.3899,0.0,0.0,91.0,Drama,Korean
40829,Shaolin Wooden Men,1976-10-10,6.778,133,9.3894,0.0,1013271.0,97.0,Action,"Cantonese, Mandarin"
375588,Robin Hood,2018-11-03,5.915,3063,9.3836,100000000.0,86493046.0,116.0,"Adventure, Action, Thriller, Fantasy",English
215,Saw II,2005-10-28,6.605,5652,9.3805,4000000.0,152925093.0,93.0,Horror,English
315011,Shin Godzilla,2016-07-29,7.2,1464,9.3793,15000000.0,78053145.0,120.0,"Action, Science Fiction, Horror","Italian, German, English, Japanese"
8872,Wayne's World,1992-02-14,6.69,2366,9.3791,20000000.0,183097323.0,95.0,Comedy,"English, Cantonese"
2057,Original Sin,2001-05-08,6.12,864,9.3787,42000000.0,35402320.0,116.0,"Thriller, Drama, Mystery, Romance","German, Latin, Japanese, French, English, Spanish"
1125510,The Platform 2,2024-09-27,5.551,1294,9.3774,0.0,0.0,101.0,"Science Fiction, Horror, Thriller",Spanish
339846,Baywatch,2017-05-25,6.091,8312,9.3758,69000000.0,177900000.0,116.0,"Comedy, Action, Crime",English
481871,Mother's Job,2017-07-27,5.8,15,9.3699,0.0,0.0,79.0,Drama,Korean
64586,Sleeping Beauty,2011-06-10,5.3,648,9.3665,10000000.0,408680.0,102.0,"Drama, Romance",English
238636,The Purge: Anarchy,2014-07-17,6.63,6558,9.363,9000000.0,111928365.0,103.0,"Horror, Thriller",English
277,Underworld,2003-09-19,6.839,6392,9.363,22000000.0,95708457.0,122.0,"Fantasy, Action, Thriller",English
49040,The Bourne Legacy,2012-08-08,6.238,5906,9.3626,130000000.0,276600000.0,135.0,"Action, Thriller","English, Russian"
283566,Evangelion: 3.0+1.0 Thrice Upon a Time,2021-03-08,8.196,879,9.3613,29700000.0,93882453.0,155.0,"Animation, Action, Science Fiction, Drama",Japanese
63311,The Skin I Live In,2011-08-17,7.49,4444,9.3608,13000000.0,33750478.0,120.0,"Drama, Horror, Mystery, Thriller","Spanish, Portuguese"
5994,The Family Man,2000-12-12,6.803,2079,9.3586,60000000.0,124700000.0,125.0,"Comedy, Drama, Romance, Fantasy",English
1885,The Karate Kid,1984-06-22,7.209,4507,9.3585,8000000.0,130442786.0,126.0,"Action, Adventure, Drama, Family",English
415,Batman & Robin,1997-06-20,4.384,5228,9.3581,125000000.0,238207122.0,125.0,"Action, Science Fiction, Adventure",English
45612,Source Code,2011-03-30,7.303,8735,9.3579,32000000.0,147332697.0,93.0,"Thriller, Science Fiction, Mystery",English
955555,The Roundup: No Way Out,2023-05-31,7.185,493,9.3562,0.0,83410298.0,105.0,"Action, Crime, Comedy, Thriller","Mandarin, Korean, Japanese"
1427822,Valathu Vashathe Kallan,2025-12-25,0.0,0,9.3557,0.0,0.0,0.0,"Crime, Thriller, Drama",Malayalam
1249423,Black Dog,2024-06-15,7.2,173,9.338,0.0,4600000.0,116.0,Drama,Mandarin
1305273,Barren Land,2025-03-28,6.4,50,9.3355,0.0,0.0,101.0,"Thriller, Crime",Spanish
1578,Raging Bull,1980-11-14,7.919,4554,9.3355,18000000.0,23380203.0,129.0,Drama,English
1224993,Dark Nuns,2025-01-24,6.4,63,9.3352,0.0,0.0,115.0,"Horror, Mystery, Thriller, Drama","Korean, Italian, Latin"
262504,Allegiant,2016-03-09,6.1,6795,9.335,110000000.0,179246868.0,120.0,"Adventure, Science Fiction, Action, Mystery",English
1700,Misery,1990-11-30,7.745,4939,9.3348,20000000.0,61300000.0,107.0,"Drama, Thriller",English
631843,Old,2021-07-21,6.32,4703,9.3322,18000000.0,90146510.0,108.0,"Thriller, Mystery, Horror",English
297761,Suicide Squad,2016-08-03,5.92,21674,9.3318,175000000.0,749200054.0,122.0,"Action, Adventure, Fantasy","English, Japanese, Spanish"
395834,Wind River,2017-08-03,7.434,5518,9.3303,11000000.0,44998252.0,107.0,"Crime, Mystery, Thriller, Drama",English
1791,The Piano Teacher,2001-09-05,7.249,1190,9.3303,6200000.0,6766708.0,131.0,"Drama, Romance","French, German"
9678,Little Nicky,2000-11-10,5.853,1903,9.3274,85000000.0,58292295.0,90.0,"Comedy, Fantasy",English
923667,Twilight of the Warriors: Walled In,2024-05-01,6.989,392,9.3264,38400000.0,95399186.0,125.0,"Action, Crime, Thriller","Cantonese, Japanese"
997265,Rule 34,2023-01-19,5.375,20,9.3216,0.0,0.0,101.0,Drama,Portuguese
6844,The Ten Commandments,1956-10-05,7.764,1758,9.3188,13000000.0,122700000.0,220.0,"Drama, History",English
1442538,Elevator Lady,2025-03-14,6.2,10,9.3157,0.0,0.0,73.0,Romance,Tagalog
10530,Pocahontas,1995-06-16,6.911,5906,9.3115,55000000.0,346079773.0,81.0,"Adventure, Animation, Family, Romance",English
190859,American Sniper,2014-12-25,7.418,13311,9.3105,58800000.0,542300000.0,133.0,"War, Action",English
51876,Limitless,2011-03-17,7.192,11066,9.3091,27000000.0,161900000.0,105.0,"Thriller, Mystery, Science Fiction","English, Italian, Russian, Mandarin, French"
638,Lost Highway,1997-01-15,7.542,2808,9.308,15000000.0,3836866.0,134.0,"Drama, Thriller, Mystery",English
280180,Beverly Hills Cop: Axel F,2024-06-20,6.668,1318,9.2921,150000000.0,0.0,118.0,"Action, Comedy, Crime",English
7299,Equilibrium,2002-12-06,7.045,4789,9.2856,20000000.0,5400000.0,107.0,"Action, Science Fiction, Thriller",English
520788,Dystopia,2018-01-02,5.158,57,9.2841,0.0,0.0,97.0,Science Fiction,English
505262,My Hero Academia: Two Heroes,2018-08-03,7.883,1071,9.2836,12000000.0,27507549.0,96.0,"Animation, Action, Adventure, Fantasy",Japanese
508965,Klaus,2019-11-08,8.2,4380,9.2785,0.0,0.0,96.0,"Animation, Family, Adventure, Comedy, Fantasy","English, Northern Sami"
774825,The Ice Age Adventures of Buck Wild,2022-01-28,6.592,1777,9.2773,0.0,0.0,82.0,"Animation, Comedy, Family, Adventure",English
10515,Castle in the Sky,1986-08-02,8.0,4461,9.2726,3000000.0,5228752.0,125.0,"Adventure, Fantasy, Animation, Action, Family",Japanese
44896,Rango,2011-03-02,6.884,6842,9.272,135000000.0,245700000.0,112.0,"Animation, Comedy, Family, Western, Adventure",English
8358,Cast Away,2000-12-22,7.66,11873,9.2674,90000000.0,429632142.0,143.0,"Adventure, Drama","Russian, English"
1338799,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,2025-05-30,8.2,20,9.2656,0.0,7233186.0,111.0,"Animation, Action, Fantasy",Japanese
616820,Halloween Ends,2022-10-12,6.059,1899,9.2655,33000000.0,104374176.0,111.0,"Horror, Thriller",English
189,Sin City: A Dame to Kill For,2014-08-20,6.396,4007,9.2602,65000000.0,39407616.0,102.0,"Action, Crime, Thriller",English
109414,This Is the End,2013-06-12,6.233,6596,9.2574,32000000.0,126041322.0,106.0,"Action, Comedy",English
